loteria,concurso,data,bola1,bola2,bola3,bola4,bola5,bola6,bola7,bola8,bola9,bola10,bola11,bola12,bola13,bola14,bola15,arrecadacao,acumulado,estimativa_proximo,ganhadores_15,valor_15,ganhadores_14,valor_14,ganhadores_13,valor_13,ganhadores_12,valor_12,ganhadores_11,valor_11
lotofacil,151,2006-08-14,3,4,5,7,9,10,11,12,13,14,16,18,20,23,24,0.0,False,0.0,5,333476.48,626,1141.52,23014,10.0,277803,4.0,1417099,2.0
lotofacil,152,2006-08-21,3,4,5,6,7,8,13,15,17,19,20,22,23,24,25,0.0,False,0.0,3,435453.14,749,744.65,23507,10.0,300483,4.0,1517767,2.0
lotofacil,153,2006-08-28,1,2,4,5,8,11,12,13,17,18,20,21,23,24,25,0.0,False,0.0,8,130468.18,958,465.16,30251,10.0,365810,4.0,1713398,2.0
lotofacil,154,2006-09-04,1,2,3,5,6,9,10,11,13,14,15,16,18,23,24,0.0,False,0.0,1,1415829.77,604,1004.61,27326,10.0,262834,4.0,1558936,2.0
lotofacil,155,2006-09-11,2,4,5,8,10,11,14,15,16,18,19,20,21,22,24,0.0,True,0.0,0,0.0,559,1352.92,22378,10.0,250331,4.0,1242889,2.0
lotofacil,156,2006-09-18,1,3,4,8,9,10,11,12,13,14,15,19,20,22,23,0.0,False,0.0,7,544973.94,606,1449.91,23142,10.0,344899,4.0,1779082,2.0
lotofacil,157,2006-09-25,1,2,4,6,7,9,10,12,14,16,18,19,21,24,25,0.0,False,0.0,9,184264.18,1164,608.27,27968,10.0,294624,4.0,1457786,2.0
lotofacil,158,2006-10-02,2,7,8,9,10,11,12,15,16,17,18,19,20,22,23,0.0,False,0.0,2,903537.47,379,2043.43,14044,10.0,227436,4.0,1333606,2.0
lotofacil,159,2006-10-09,1,2,3,4,5,6,8,10,11,14,15,17,20,24,25,0.0,False,0.0,2,703307.5,699,862.43,23036,10.0,296027,4.0,1584286,2.0
lotofacil,160,2006-10-16,1,3,4,9,10,11,12,14,15,16,17,19,20,21,24,0.0,False,0.0,3,597551.18,343,2239.89,15261,10.0,208539,4.0,1221736,2.0
lotofacil,161,2006-10-19,1,5,8,11,13,15,16,17,18,20,21,22,23,24,25,0.0,True,1800000.0,0,0.0,611,331.96,15775,10.0,239227,4.0,918806,2.0
lotofacil,162,2006-10-23,1,2,3,4,5,6,8,11,12,13,16,18,20,23,24,0.0,False,0.0,5,326388.9,473,1048.22,17329,10.0,259119,4.0,1359430,2.0
lotofacil,163,2006-10-26,1,2,3,5,6,7,9,13,14,15,20,21,23,24,25,0.0,False,0.0,3,264578.33,301,1130.14,14090,10.0,182825,4.0,1000015,2.0
lotofacil,164,2006-10-30,1,2,3,5,6,8,10,11,14,15,18,21,22,23,24,0.0,False,0.0,1,1166134.45,350,1427.92,14833,10.0,215986,4.0,1200787,2.0
lotofacil,165,2006-11-03,1,2,4,6,8,9,12,13,14,15,17,18,19,22,25,0.0,False,0.0,2,370695.33,474,667.8,15818,10.0,152856,4.0,784846,2.0
lotofacil,166,2006-11-06,2,3,4,8,9,10,13,14,15,18,19,20,21,22,23,0.0,False,0.0,39,30597.68,1363,373.8,18402,10.0,206939,4.0,965304,2.0
lotofacil,167,2006-11-09,1,2,3,6,8,9,10,13,14,16,18,19,22,23,24,0.0,False,0.0,3,302468.28,531,729.59,16831,10.0,202659,4.0,1017291,2.0
lotofacil,168,2006-11-13,1,2,3,4,7,10,12,15,16,17,19,20,22,23,24,0.0,False,0.0,1,1467158.17,386,1628.97,15449,10.0,205259,4.0,1185853,2.0
lotofacil,169,2006-11-16,1,4,5,6,7,8,9,10,11,12,15,16,20,21,24,0.0,True,0.0,0,0.0,239,1973.03,8661,10.0,119123,4.0,733474,2.0
lotofacil,170,2006-11-21,1,3,4,5,6,7,8,10,13,16,18,20,22,23,25,0.0,False,0.0,1,2382496.82,614,894.98,25288,10.0,329486,4.0,1467483,2.0
lotofacil,171,2006-11-23,1,3,4,10,11,12,13,15,16,17,21,22,23,24,25,0.0,False,0.0,4,214073.05,268,1369.34,9173,10.0,148445,4.0,853294,2.0
lotofacil,172,2006-11-27,1,2,4,6,7,9,10,11,12,13,18,20,21,22,25,0.0,False,0.0,1,1294736.87,491,1130.12,15871,10.0,198340,4.0,1108489,2.0
lotofacil,173,2006-11-30,2,3,4,5,7,8,11,15,19,20,21,22,23,24,25,0.0,True,0.0,0,0.0,245,1729.59,10219,10.0,148861,4.0,869873,2.0
lotofacil,174,2006-12-04,1,2,4,7,9,10,11,12,13,15,17,20,23,24,25,0.0,False,0.0,11,164220.21,1312,266.09,35908,10.0,358227,4.0,1677488,2.0
lotofacil,175,2006-12-07,2,3,5,6,7,11,12,13,14,15,16,18,19,21,24,0.0,False,0.0,2,640155.35,267,2055.07,11214,10.0,149794,4.0,846444,2.0
lotofacil,176,2006-12-11,2,4,10,11,12,13,15,16,17,18,21,22,23,24,25,0.0,False,0.0,1,1219699.48,807,645.28,33717,10.0,236870,4.0,1292800,2.0
lotofacil,177,2006-12-14,2,6,7,8,10,11,13,15,16,17,19,20,21,23,24,0.0,False,0.0,2,561611.08,513,938.37,17607,10.0,189127,4.0,1003314,2.0
lotofacil,178,2006-12-18,2,3,4,6,8,9,10,14,16,19,20,21,23,24,25,0.0,False,0.0,1,1521659.37,283,2304.38,13048,10.0,190022,4.0,1115303,2.0
lotofacil,179,2006-12-21,2,3,4,5,7,9,13,14,15,17,19,22,23,24,25,0.0,False,0.0,6,82980.1,1085,195.92,31036,10.0,321695,4.0,1307885,2.0
lotofacil,180,2006-12-26,1,2,3,4,5,6,7,8,10,11,15,17,20,24,25,0.0,False,0.0,13,68697.01,7687,49.61,18027,10.0,183658,4.0,1062910,2.0
lotofacil,181,2006-12-28,1,4,5,6,7,8,14,15,16,17,19,20,21,22,23,0.0,False,0.0,2,648701.32,360,1544.53,9926,10.0,121305,4.0,708743,2.0
lotofacil,182,2007-01-02,2,3,4,7,8,9,11,13,14,17,19,21,22,23,25,0.0,False,0.0,7,83505.82,928,268.93,23347,10.0,253900,4.0,1053677,2.0
lotofacil,183,2007-01-04,2,4,6,7,8,11,13,14,16,19,20,21,23,24,25,0.0,False,0.0,4,218236.04,424,882.35,13906,10.0,182663,4.0,839141,2.0
lotofacil,184,2007-01-08,1,3,7,8,9,10,11,15,16,17,18,19,21,23,25,0.0,False,0.0,3,282071.9,423,857.36,43275,10.0,270561,4.0,1208438,2.0
lotofacil,185,2007-01-11,1,2,4,6,7,8,9,11,12,15,17,19,20,23,25,0.0,False,0.0,3,298398.38,489,781.59,16699,10.0,211910,4.0,1027602,2.0
lotofacil,186,2007-01-15,2,4,5,6,11,12,13,16,17,18,19,22,23,24,25,0.0,False,0.0,2,628034.83,338,1592.65,13786,10.0,217999,4.0,1189905,2.0
lotofacil,187,2007-01-18,1,3,11,12,13,15,16,17,18,19,21,22,23,24,25,0.0,False,0.0,2,374968.4,636,503.43,53783,10.0,192863,4.0,1064100,2.0
lotofacil,188,2007-01-22,2,3,5,8,10,11,13,16,19,20,21,22,23,24,25,0.0,False,0.0,6,167432.0,515,836.0,19440,10.0,252304,4.0,1384753,2.0
lotofacil,189,2007-01-25,1,2,4,5,6,7,9,13,16,18,19,20,22,23,24,0.0,False,0.0,2,497279.18,324,1315.56,16766,10.0,159294,4.0,930299,2.0
lotofacil,190,2007-01-29,1,3,4,5,7,8,11,13,14,15,16,18,19,23,24,0.0,False,0.0,3,350459.97,583,769.96,19039,10.0,240715,4.0,1257119,2.0
lotofacil,191,2007-02-01,2,5,8,9,10,12,13,15,17,18,19,20,21,22,23,0.0,False,0.0,1,964343.13,412,1003.13,15024,10.0,213016,4.0,997044,2.0
lotofacil,192,2007-02-05,1,2,3,4,5,6,11,13,14,15,16,21,22,23,24,0.0,False,0.0,3,435921.62,754,740.51,34386,10.0,197879,4.0,1082451,2.0
lotofacil,193,2007-02-08,1,2,3,4,5,8,9,10,14,15,16,19,20,21,25,0.0,False,0.0,2,670419.19,316,1818.5,11974,10.0,141482,4.0,846030,2.0
lotofacil,194,2007-02-12,2,7,8,9,10,12,13,14,15,17,18,21,22,23,25,0.0,False,0.0,1,1197208.94,354,1449.4,14957,10.0,233715,4.0,1231332,2.0
lotofacil,195,2007-02-15,2,3,4,6,7,8,9,11,12,14,17,18,19,22,23,0.0,False,0.0,10,86522.69,1073,344.28,38496,10.0,230650,4.0,1015550,2.0
lotofacil,196,2007-02-22,2,3,4,5,10,14,15,16,17,19,20,22,23,24,25,0.0,False,0.0,1,1278818.47,323,1696.8,13239,10.0,208826,4.0,1170750,2.0
lotofacil,197,2007-02-26,3,4,5,6,7,8,9,10,12,13,18,20,21,22,23,0.0,False,0.0,4,327278.19,451,1244.01,16365,10.0,189310,4.0,1075584,2.0
lotofacil,198,2007-03-01,1,2,4,5,6,7,13,14,15,16,17,18,20,21,25,0.0,False,0.0,3,409715.3,283,1861.4,10301,10.0,141305,4.0,840903,2.0
lotofacil,199,2007-03-05,1,2,3,4,5,6,9,11,12,15,19,20,21,22,23,0.0,False,0.0,1,1321388.89,381,1486.38,13664,10.0,178579,4.0,1124850,2.0
lotofacil,200,2007-03-08,1,2,4,5,8,9,11,12,13,14,15,16,21,23,24,0.0,False,0.0,2,519190.74,280,1589.36,12673,10.0,191340,4.0,1015452,2.0
lotofacil,201,2007-03-12,1,2,4,5,8,9,10,11,12,13,14,15,19,20,22,0.0,False,0.0,4,262310.0,614,729.59,22333,10.0,262852,4.0,1261685,2.0
lotofacil,202,2007-03-15,1,3,5,10,11,13,14,16,17,18,19,21,22,23,24,0.0,True,0.0,0,0.0,269,1703.36,12150,10.0,175505,4.0,1105371,2.0
lotofacil,203,2007-03-19,1,2,3,4,5,6,7,12,13,14,17,18,23,24,25,0.0,False,0.0,15,151893.08,1447,356.8,32382,10.0,318444,4.0,1557370,2.0
lotofacil,204,2007-03-22,2,3,4,5,7,8,11,14,15,16,17,22,23,24,25,0.0,False,0.0,4,233188.57,566,703.6,20023,10.0,239733,4.0,1095166,2.0
lotofacil,205,2007-03-26,2,3,4,9,10,11,12,14,15,16,17,18,21,22,25,0.0,False,0.0,1,1651759.41,322,2198.44,11225,10.0,159125,4.0,963861,2.0
lotofacil,206,2007-03-29,2,3,5,8,9,11,12,13,14,15,16,17,20,21,22,0.0,False,0.0,2,590228.22,270,1873.74,10506,10.0,142271,4.0,908597,2.0
lotofacil,207,2007-04-02,1,2,3,4,6,9,10,12,13,14,15,17,19,20,22,0.0,False,0.0,1,1211903.7,364,1426.89,14813,10.0,231395,4.0,1202103,2.0
lotofacil,208,2007-04-05,1,3,4,6,7,9,10,11,12,14,15,16,19,23,24,0.0,False,0.0,2,534367.26,381,1202.18,12101,10.0,149390,4.0,870271,2.0
lotofacil,209,2007-04-09,1,3,5,6,7,9,10,14,15,18,19,21,22,24,25,0.0,False,0.0,3,425084.14,267,2046.96,11913,10.0,161154,4.0,926604,2.0
lotofacil,210,2007-04-12,3,5,7,9,10,11,13,14,15,16,18,21,22,23,24,0.0,False,0.0,2,467257.17,533,748.57,18516,10.0,224602,4.0,1065835,2.0
lotofacil,211,2007-04-16,1,2,4,6,8,10,11,12,14,16,17,18,22,24,25,0.0,False,0.0,12,92363.73,2051,230.72,36077,10.0,258629,4.0,1136150,2.0
lotofacil,212,2007-04-19,1,3,4,6,8,9,10,11,12,14,16,19,20,22,23,0.0,False,0.0,3,356439.49,497,922.09,18605,10.0,187834,4.0,953316,2.0
lotofacil,213,2007-04-23,1,3,4,5,8,9,10,11,16,18,19,21,23,24,25,0.0,True,0.0,0,0.0,331,1367.72,13114,10.0,188730,4.0,1138481,2.0
lotofacil,214,2007-04-26,1,2,3,4,9,11,13,14,15,18,19,20,22,24,25,0.0,False,0.0,2,1099865.39,386,1269.5,21187,10.0,225619,4.0,1305857,2.0
lotofacil,215,2007-04-30,1,3,4,5,7,9,11,12,14,15,17,18,19,23,25,0.0,False,0.0,4,160486.33,1009,271.64,35510,10.0,302969,4.0,1254385,2.0
lotofacil,216,2007-05-03,2,3,4,5,6,7,9,10,11,13,17,19,21,24,25,0.0,False,0.0,3,292829.11,479,783.02,17238,10.0,215394,4.0,1040245,2.0
lotofacil,217,2007-05-07,2,3,4,5,6,7,9,10,11,12,16,17,19,21,25,0.0,False,0.0,2,641708.91,548,1003.71,39451,10.0,196007,4.0,1096546,2.0
lotofacil,218,2007-05-10,2,5,7,8,11,12,13,14,15,16,17,20,21,22,25,0.0,False,0.0,1,1295114.22,349,1590.4,20284,10.0,151533,4.0,942198,2.0
lotofacil,219,2007-05-14,2,3,6,8,9,11,14,16,17,18,19,22,23,24,25,0.0,False,0.0,1,1321125.73,334,1695.2,14810,10.0,202799,4.0,1139236,2.0
lotofacil,220,2007-05-17,5,9,10,12,13,14,15,16,17,18,20,21,23,24,25,0.0,True,2500000.0,0,0.0,275,1847.51,12225,10.0,180556,4.0,912407,2.0
lotofacil,221,2007-05-21,1,2,3,6,7,8,10,12,16,17,19,20,21,23,25,0.0,False,1000000.0,2,1431076.01,382,1881.08,16379,10.0,218172,4.0,1280912,2.0
lotofacil,222,2007-05-24,1,3,4,5,6,7,8,9,12,15,18,21,22,23,24,0.0,False,1000000.0,1,1137537.2,232,2101.36,9982,10.0,160368,4.0,915510,2.0
lotofacil,223,2007-05-28,2,4,7,9,10,11,12,13,14,16,20,21,22,23,24,0.0,True,2500000.0,0,0.0,371,1478.5,15354,10.0,198520,4.0,1110738,2.0
lotofacil,224,2007-05-31,4,6,8,9,10,11,12,13,15,18,19,20,21,23,24,0.0,False,1400000.0,4,674947.7,364,1671.79,14879,10.0,202689,4.0,1195711,2.0
lotofacil,225,2007-06-04,1,2,3,5,7,8,13,14,15,18,19,20,22,23,25,0.0,False,1000000.0,3,314688.25,912,441.96,29008,10.0,279442,4.0,1416966,2.0
lotofacil,226,2007-06-08,4,5,8,10,11,13,14,15,16,17,18,19,20,21,25,0.0,False,1000000.0,1,1033333.31,238,1860.74,9088,10.0,135676,4.0,887477,2.0
lotofacil,227,2007-06-11,1,5,7,8,9,10,12,14,15,17,18,19,20,21,22,0.0,False,1000000.0,3,426727.9,313,1752.87,12127,10.0,168590,4.0,958513,2.0
lotofacil,228,2007-06-14,2,4,10,11,12,13,14,15,16,17,18,19,20,24,25,0.0,False,1000000.0,7,162006.7,510,952.98,12306,10.0,199913,4.0,991171,2.0
lotofacil,229,2007-06-18,2,6,8,9,10,11,12,13,14,15,16,17,20,23,25,0.0,False,1000000.0,3,451708.06,322,1803.62,12883,10.0,210219,4.0,1189925,2.0
lotofacil,230,2007-06-21,1,2,3,4,5,6,8,10,11,13,14,15,17,22,24,0.0,False,1100000.0,1,912992.46,656,594.21,21649,10.0,267144,4.0,1107051,2.0
lotofacil,231,2007-06-25,1,2,5,6,7,10,12,15,16,17,18,19,21,24,25,0.0,False,1100000.0,1,1574316.19,366,1843.46,14413,10.0,170116,4.0,1009785,2.0
lotofacil,232,2007-06-28,4,5,6,9,11,12,13,14,16,17,18,21,23,24,25,0.0,False,1100000.0,1,1197922.11,252,2037.28,10957,10.0,164814,4.0,946981,2.0
lotofacil,233,2007-07-02,1,2,3,4,5,6,7,8,9,12,13,14,17,19,21,0.0,False,1000000.0,8,122409.35,820,509.88,24183,10.0,291569,4.0,1234674,2.0
lotofacil,234,2007-07-05,1,2,3,4,5,9,11,12,13,14,15,17,21,22,24,0.0,False,1000000.0,1,889594.53,676,561.85,39252,10.0,226627,4.0,1231982,2.0
lotofacil,235,2007-07-09,1,8,10,12,13,14,15,16,17,18,19,21,23,24,25,0.0,False,1000000.0,4,248234.57,475,895.89,16531,10.0,263639,4.0,1103205,2.0
lotofacil,236,2007-07-12,1,3,4,5,7,8,9,12,13,15,16,21,22,23,25,0.0,True,2500000.0,0,0.0,359,1298.37,16808,10.0,225582,4.0,1248389,2.0
lotofacil,237,2007-07-16,4,5,6,7,9,12,13,15,16,18,19,20,21,22,23,0.0,False,1000000.0,5,545832.17,759,926.91,22024,10.0,267999,4.0,1388224,2.0
lotofacil,238,2007-07-19,1,3,4,6,11,12,13,14,15,17,19,20,21,23,24,0.0,False,1000000.0,1,1158825.53,319,1556.87,12604,10.0,177262,4.0,1112538,2.0
lotofacil,239,2007-07-23,1,3,5,6,7,9,10,13,14,15,16,19,22,23,25,0.0,False,1000000.0,4,268193.92,736,622.31,22562,10.0,264149,4.0,1294387,2.0
lotofacil,240,2007-07-26,1,2,4,9,10,11,13,14,15,16,18,19,21,22,23,0.0,False,1000000.0,1,1076749.8,395,1168.26,14664,10.0,181955,4.0,1027526,2.0
lotofacil,241,2007-07-30,3,4,5,8,9,12,13,14,15,17,20,21,23,24,25,0.0,False,1000000.0,6,162955.29,550,758.98,18840,10.0,248779,4.0,1368593,2.0
lotofacil,242,2007-08-02,2,5,6,8,9,13,14,15,16,17,18,19,21,22,23,0.0,False,1000000.0,2,553900.01,500,949.54,16629,10.0,210405,4.0,1126014,2.0
lotofacil,243,2007-08-06,1,2,3,4,5,7,12,13,16,17,18,20,21,23,25,0.0,True,2800000.0,0,0.0,395,1431.01,15691,10.0,239166,4.0,1305797,2.0
lotofacil,244,2007-08-09,3,5,6,7,9,10,11,12,14,15,18,20,21,22,24,0.0,False,1200000.0,4,761115.43,654,1130.76,22161,10.0,252057,4.0,1277102,2.0
lotofacil,245,2007-08-13,1,2,6,7,9,10,11,12,14,15,16,18,19,24,25,0.0,False,1000000.0,1,1602862.09,397,1730.33,17309,10.0,203970,4.0,1148741,2.0
lotofacil,246,2007-08-16,1,4,5,7,8,9,10,12,13,15,17,18,21,24,25,0.0,False,1000000.0,2,514572.62,646,680.17,17875,10.0,209948,4.0,1210961,2.0
lotofacil,247,2007-08-20,1,2,3,4,7,8,9,14,15,16,17,19,22,23,25,0.0,False,1000000.0,1,1100400.4,746,629.77,22515,10.0,262704,4.0,1367044,2.0
lotofacil,248,2007-08-23,1,2,5,8,9,10,11,12,13,15,16,19,20,21,25,0.0,False,1200000.0,5,205597.54,568,772.71,18679,10.0,213407,4.0,1182527,2.0
lotofacil,249,2007-08-27,4,5,7,8,9,10,12,14,15,17,18,21,22,23,25,0.0,False,1000000.0,4,300690.74,456,1130.42,20710,10.0,240312,4.0,1246804,2.0
lotofacil,250,2007-08-30,1,2,3,5,9,10,12,13,15,16,17,18,19,21,23,0.0,False,1200000.0,1,729124.59,456,682.67,20409,10.0,248997,4.0,1315442,2.0
lotofacil,251,2007-09-03,3,4,5,6,9,10,13,15,16,18,19,21,22,23,25,0.0,False,1200000.0,3,388791.25,546,915.52,18852,10.0,250206,4.0,1373895,2.0
lotofacil,252,2007-09-06,2,3,4,6,8,11,14,15,17,18,19,22,23,24,25,0.0,False,1000000.0,1,1145268.64,578,849.19,23054,10.0,215463,4.0,1143748,2.0
lotofacil,253,2007-09-10,1,4,5,6,7,8,11,12,13,15,18,19,21,22,23,0.0,False,1000000.0,3,384999.07,467,1059.96,15696,10.0,205230,4.0,1103731,2.0
lotofacil,254,2007-09-13,2,3,4,5,6,7,8,9,11,13,14,15,16,20,23,0.0,False,1200000.0,4,309239.02,344,1541.06,14579,10.0,247017,4.0,1172541,2.0
lotofacil,255,2007-09-17,1,2,3,4,6,9,10,14,15,16,17,21,22,23,24,0.0,False,1200000.0,3,574134.62,426,1732.8,13725,10.0,186470,4.0,1138744,2.0
lotofacil,256,2007-09-20,1,2,6,7,8,9,10,12,13,15,16,18,20,22,24,0.0,False,1200000.0,6,219836.27,458,1234.27,17563,10.0,205198,4.0,1057444,2.0
lotofacil,257,2007-09-24,1,3,6,7,9,10,12,13,14,16,17,18,19,22,24,0.0,False,1200000.0,2,656028.71,600,937.19,20544,10.0,242288,4.0,1285535,2.0
lotofacil,258,2007-09-27,2,4,5,6,9,12,13,14,17,19,20,21,22,24,25,0.0,False,1200000.0,6,198893.58,877,580.96,21971,10.0,214688,4.0,1070083,2.0
lotofacil,259,2007-10-01,3,5,6,7,8,9,10,15,18,19,20,21,22,24,25,0.0,True,3000000.0,0,0.0,293,2477.16,15192,10.0,173008,4.0,1099965,2.0
lotofacil,260,2007-10-04,1,3,4,5,6,7,8,9,11,13,14,18,19,20,24,0.0,False,1200000.0,1,3407439.83,422,1740.58,19243,10.0,268373,4.0,1601008,2.0
lotofacil,261,2007-10-08,1,2,4,5,6,7,11,13,15,16,17,19,20,21,25,0.0,False,1200000.0,2,650009.12,599,930.14,27065,10.0,281319,4.0,1393103,2.0
lotofacil,262,2007-10-11,3,4,6,7,8,9,12,13,14,15,17,20,21,23,24,0.0,False,1100000.0,1,1189723.12,461,1106.03,23646,10.0,215284,4.0,1197030,2.0
lotofacil,263,2007-10-15,1,4,7,8,9,10,11,14,15,16,18,19,21,23,24,0.0,True,3000000.0,0,0.0,550,963.09,17780,10.0,199155,4.0,1014306,2.0
lotofacil,264,2007-10-18,1,3,4,6,8,9,12,13,16,19,20,21,22,23,25,0.0,False,1200000.0,6,468787.91,748,903.42,21472,10.0,254846,4.0,1382097,2.0
lotofacil,265,2007-10-22,1,5,7,8,11,12,13,15,16,17,18,19,20,22,24,0.0,True,3000000.0,0,0.0,366,1649.5,15895,10.0,206626,4.0,1269650,2.0
lotofacil,266,2007-10-25,1,3,4,5,6,7,9,11,14,15,18,19,21,22,24,0.0,False,1200000.0,5,574831.7,819,763.96,28035,10.0,294716,4.0,1476164,2.0
lotofacil,267,2007-10-29,2,3,4,5,6,9,11,12,13,14,15,17,21,23,24,0.0,False,1300000.0,2,512949.16,580,755.18,25552,10.0,296938,4.0,1419919,2.0
lotofacil,268,2007-11-01,5,6,7,8,9,10,12,14,15,16,18,19,20,23,25,0.0,False,1200000.0,1,1270248.98,458,1188.63,15704,10.0,216481,4.0,1132430,2.0
lotofacil,269,2007-11-05,1,2,4,6,10,13,14,15,16,17,18,19,22,23,24,0.0,False,1300000.0,1,1330336.28,357,1597.04,13740,10.0,208513,4.0,1166041,2.0
lotofacil,270,2007-11-08,1,3,4,5,6,7,8,9,14,16,18,19,23,24,25,0.0,True,3000000.0,0,0.0,456,1086.78,18099,10.0,265177,4.0,1328618,2.0
lotofacil,271,2007-11-12,1,2,4,5,6,8,11,12,16,18,19,20,21,24,25,0.0,False,1200000.0,6,513005.15,449,1834.26,19649,10.0,247576,4.0,1409801,2.0
lotofacil,272,2007-11-16,1,2,4,5,8,9,11,12,13,15,17,20,23,24,25,0.0,False,1200000.0,6,131266.52,872,385.62,27833,10.0,240292,4.0,1166264,2.0
lotofacil,273,2007-11-19,1,5,6,7,10,12,15,16,17,18,19,20,21,24,25,0.0,False,1300000.0,2,724498.58,4551,135.95,12563,10.0,161163,4.0,1034372,2.0
lotofacil,274,2007-11-22,2,4,5,6,7,10,11,12,14,15,17,20,21,23,25,0.0,False,1200000.0,4,312825.36,645,831.43,18874,10.0,202897,4.0,1037963,2.0
lotofacil,275,2007-11-26,1,3,5,6,8,9,10,11,12,14,15,17,18,20,22,0.0,False,1000000.0,2,658502.59,657,859.11,19774,10.0,226330,4.0,1222935,2.0
lotofacil,276,2007-11-29,2,3,4,5,7,10,11,12,13,17,18,19,20,22,25,0.0,False,1400000.0,3,411743.68,312,1696.75,14987,10.0,188284,4.0,1058898,2.0
lotofacil,277,2007-12-03,2,4,9,10,11,12,13,14,16,17,21,22,23,24,25,0.0,False,1000000.0,4,344720.36,525,1125.62,22011,10.0,213076,4.0,1251270,2.0
lotofacil,278,2007-12-06,1,2,3,5,6,9,11,12,13,15,17,19,21,23,25,0.0,False,1000000.0,25,14182.21,4310,35.13,76727,10.0,426871,4.0,1443593,2.0
lotofacil,279,2007-12-10,1,2,3,5,6,9,10,11,12,13,17,18,19,22,23,0.0,False,1000000.0,3,384377.54,804,612.34,23945,10.0,306944,4.0,1412942,2.0
lotofacil,280,2007-12-13,3,4,5,6,9,10,11,13,15,16,17,19,20,24,25,0.0,False,1200000.0,7,186308.88,1779,312.99,17395,10.0,224021,4.0,1249554,2.0
lotofacil,281,2007-12-17,1,2,3,4,8,9,10,11,12,14,15,17,19,23,25,0.0,False,1000000.0,6,166444.42,683,624.27,24788,10.0,310715,4.0,1611578,2.0
lotofacil,282,2007-12-20,2,3,4,7,8,11,12,13,15,16,19,20,21,22,25,0.0,False,1000000.0,5,311399.2,474,1407.77,14750,10.0,190462,4.0,1120400,2.0
lotofacil,283,2007-12-22,1,2,4,6,8,9,10,11,12,13,19,20,22,23,24,0.0,False,1000000.0,5,125730.62,359,747.63,11743,10.0,140718,4.0,677731,2.0
lotofacil,284,2007-12-27,1,3,5,6,7,11,12,13,15,17,19,21,22,23,25,0.0,False,1200000.0,7,51508.88,3392,45.39,89618,10.0,409708,4.0,1452685,2.0
lotofacil,285,2007-12-29,1,4,5,8,9,10,11,12,13,14,15,16,19,22,23,0.0,False,1300000.0,3,231166.67,338,879.33,13308,10.0,131095,4.0,794186,2.0
lotofacil,286,2008-01-03,1,2,3,4,7,9,10,11,12,13,19,21,23,24,25,0.0,False,1200000.0,3,224820.4,729,396.51,27687,10.0,296552,4.0,1434986,2.0
lotofacil,287,2008-01-07,2,5,6,7,10,12,13,15,16,17,18,21,22,23,25,0.0,False,1200000.0,5,270692.9,528,1098.59,17308,10.0,223741,4.0,1228506,2.0
lotofacil,288,2008-01-10,1,2,3,4,6,9,10,12,13,14,15,18,19,24,25,0.0,False,1200000.0,1,1112109.33,504,945.67,18396,10.0,224846,4.0,1284701,2.0
lotofacil,289,2008-01-14,1,2,3,4,6,8,9,10,12,14,15,17,19,22,24,0.0,False,1300000.0,14,63211.34,1421,266.9,34554,10.0,333071,4.0,1433297,2.0
lotofacil,290,2008-01-17,1,2,5,6,7,9,11,12,13,14,17,20,21,22,23,0.0,False,1200000.0,5,244730.42,437,1200.05,15046,10.0,198722,4.0,1215690,2.0
lotofacil,291,2008-01-21,1,2,5,7,8,10,11,12,13,14,15,17,20,23,24,0.0,False,1300000.0,5,236637.79,554,915.31,19853,10.0,244168,4.0,1365109,2.0
lotofacil,292,2008-01-24,2,3,5,7,8,9,11,12,13,16,17,21,22,24,25,0.0,False,1200000.0,1,1210021.45,513,1010.88,17502,10.0,203845,4.0,1145496,2.0
lotofacil,293,2008-01-28,1,2,3,6,9,12,13,14,15,18,19,22,23,24,25,0.0,False,1200000.0,3,311274.88,722,554.31,40725,10.0,266109,4.0,1420232,2.0
lotofacil,294,2008-01-31,1,2,3,4,5,7,8,11,12,15,16,20,23,24,25,0.0,False,1300000.0,3,423387.36,451,1206.99,14533,10.0,198742,4.0,1146969,2.0
lotofacil,295,2008-02-07,2,3,4,6,10,13,15,16,17,18,19,21,23,24,25,0.0,False,1200000.0,2,710326.08,336,1812.06,16242,10.0,237731,4.0,1327959,2.0
lotofacil,296,2008-02-11,2,3,6,7,8,11,12,14,15,16,17,18,19,22,25,0.0,False,1200000.0,5,317206.8,319,2130.81,12612,10.0,181976,4.0,1088291,2.0
lotofacil,297,2008-02-14,1,4,7,8,9,10,12,14,15,16,21,22,23,24,25,0.0,True,3000000.0,0,0.0,267,2388.76,11711,10.0,165948,4.0,1000928,2.0
lotofacil,298,2008-02-18,1,3,4,6,7,8,11,12,13,14,15,16,21,22,24,0.0,False,1200000.0,2,1712831.75,421,1972.31,15894,10.0,227004,4.0,1522778,2.0
lotofacil,299,2008-02-21,3,5,6,7,8,10,13,17,18,19,20,21,22,23,24,0.0,False,1200000.0,1,1400709.24,261,2300.02,13134,10.0,195795,4.0,1051550,2.0
lotofacil,300,2008-02-25,3,4,7,8,9,11,12,15,17,19,20,21,22,23,25,0.0,False,1200000.0,5,236323.91,671,754.71,20196,10.0,258453,4.0,1332471,2.0
lotofacil,301,2008-02-28,2,3,8,9,11,12,13,14,15,17,18,19,20,22,23,0.0,False,1200000.0,4,207255.79,654,543.27,20814,10.0,274101,4.0,1312404,2.0
